ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;Centro de Referência à Gestante Privada de Liberdade;MG;75;21
2021;Centro de Remanejamento Provisório de Belo Horizonte I;MG;410;747
2021;Centro de Remanejamento Provisório de Betim I;MG;404;811
2021;Centro de Remanejamento Provisório de Contagem I;MG;92;64
2021;Centro de Remanejamento Provisório de Governador Valadares I;MG;284;586
2021;Centro de Remanejamento Provisório de Ipatinga I;MG;313;268
2021;Centro de Ressocialização e Pré-Soltura de Ribeirão das Neves I - José Abranches Gonçalves;MG;NA;79
2021;Complexo Público Privado de Ribeirão das Neves I;MG;0;672
2021;Complexo Público Privado de Ribeirão das Neves II;MG;0;640
2021;Complexo Público Privado de Ribeirão das Neves III;MG;NA;812
2021;Hospital de Custódia de tratamento Psiquiátrico de Barbacena I - Jorge vaz;MG;NA;116
2021;Penitenciária de Belo Horizonte I;MG;64;406
2021;Penitenciária de Carmo do Parnaíba I;MG;25;539
2021;Penitenciária de Contagem I - Nelson Hungria;MG;347;2486
2021;Penitenciária de Formiga I;MG;31;639
2021;Penitenciária de Governador Valadares I - Francisco Floriano de Paula;MG;NA;1251
2021;Penitenciária de Ipaba I - Dênio Moreira de Carvalho;MG;114;1234
2021;Penitenciária de Juiz de Fora I - José Edson Cavalieri;MG;36;1023
2021;Penitenciária de Juiz de Fora II;MG;139;970
2021;Penitenciária de Muriaé I;MG;86;840
2021;Penitenciária de Pará de Minas I - Doutor Pio Soares Canedo;MG;2;735
2021;Penitenciária de Patrocínio I;MG;NA;899
2021;Penitenciária de Ponte Nova I;MG;0;1031
2021;Penitenciária de Ribeirão das Neves I - José Maria Alkimin;MG;24;1986
2021;Penitenciária de São Joaquim de Bicas I - Professor Jason Soares de Albergaria;MG;9;258
2021;Penitenciária de Segurança Máxima de Francisco Sá I;MG;NA;480
2021;Penitenciária de Teófilo Otoni I;MG;NA;260
2021;Penitenciária de Três Corações I;MG;126;1204
2021;Penitenciária de Uberaba I;MG;NA;1367
2021;Penitenciária de Uberlândia I - Professor João Pimenta Da Veiga;MG;NA;427
2021;Penitenciária de Unaí I - Agostinho de Oliveira Júnior;MG;21;881
2021;Presídio de Abaeté I;MG;79;113
2021;Presídio de Abre Campo I;MG;74;187
2021;Presídio de Açucena I;MG;30;139
2021;Presídio de Águas Formosas I;MG;20;117
2021;Presídio de Aimorés I;MG;36;101
2021;Presídio de Além Paraíba I;MG;57;130
2021;Presídio de Alfenas I;MG;190;521
2021;Presídio de Almenara I;MG;60;187
2021;Presídio de Andradas I;MG;81;160
2021;Presídio de Andrelândia I;MG;27;47
2021;Presídio de Araçuaí I;MG;63;128
2021;Presídio de Araguari I;MG;168;322
2021;Presídio de Araxá I;MG;108;278
2021;Presídio de Arcos I;MG;67;146
2021;Presídio de Barão de Cocais I;MG;64;173
2021;Presídio de Barbacena I;MG;96;315
2021;Presídio de Bicas I;MG;69;114
2021;Presídio de Boa Esperança I;MG;46;157
2021;Presídio de Bocaiúva I;MG;57;111
2021;Presídio de Bom Despacho I;MG;75;147
2021;Presídio de Bom Sucesso I;MG;44;69
2021;Presídio de Botelhos I;MG;47;94
2021;Presídio de Buritis I;MG;51;110
2021;Presídio de Caeté I;MG;46;100
2021;Presídio de Campo Belo I;MG;24;166
2021;Presídio de Campos Gerais I;MG;36;156
2021;Presídio de Canápolis I;MG;113;84
2021;Presídio de Capelinha I;MG;66;131
2021;Presídio de Carangola I;MG;60;940
2021;Presídio de Caratinga I;MG;100;423
2021;Presídio de Carlos Chagas I;MG;45;109
2021;Presídio de Cataguases I;MG;97;265
2021;Presídio de Congonhas I;MG;102;211
2021;Presídio de Conselheiro Lafaiete I;MG;102;218
2021;Presídio de Conselheiro Pena I;MG;79;111
2021;Presídio de Corinto I;MG;65;101
2021;Presídio de Coromandel I - Sargento Jorge;MG;79;104
2021;Presídio de Coronel Fabriciano I;MG;92;394
2021;Presídio de Curvelo I;MG;54;296
2021;Presídio de Diamantina I;MG;113;169
2021;Presídio de Divinópolis I;MG;275;647
2021;Presídio de Dores do Indaiá I;MG;54;65
2021;Presídio de Elói Mendes I;MG;42;47
2021;Presídio de Ervália I;MG;55;3
2021;Presídio de Eugenópolis I;MG;36;106
2021;Presídio de Extrema I;MG;40;74
2021;Presídio de Frutal I;MG;114;240
2021;Presídio de Guanhães I;MG;101;133
2021;Presídio de Guaranésia I;MG;116;321
2021;Presídio de Ibirité I;MG;80;127
2021;Presídio de Inhapim I;MG;78;181
2021;Presídio de Itacarambi I;MG;34;68
2021;Presídio de Itajubá I;MG;175;697
2021;Presídio de Itamarandiba I;MG;35;95
2021;Presídio de Itambacuri I;MG;73;160
2021;Presídio de Itaobim I;MG;34;62
2021;Presídio de Itapagipe I;MG;40;117
2021;Presídio de Itaúna I;MG;34;112
2021;Presídio de Ituiutaba I;MG;204;255
2021;Presídio de Jaboticatubas I;MG;38;79
2021;Presídio de Jacinto I;MG;34;68
2021;Presídio de Janaúba I;MG;142;315
2021;Presídio de Januária I;MG;40;120
2021;Presídio de Jequitinhonha I;MG;80;177
2021;Presídio de João Monlevade I;MG;98;192
2021;Presídio de João Pinheiro I;MG;173;280
2021;Presídio de Juatuba I;MG;60;168
2021;Presídio de Lagoa Da Prata I;MG;132;162
2021;Presídio de Lagoa Santa I;MG;43;87
2021;Presídio de Lavras I;MG;83;195
2021;Presídio de Leopoldina I;MG;52;123
2021;Presídio de Luz I;MG;92;124
2021;Presídio de Machado I;MG;69;169
2021;Presídio de Malacacheta I;MG;48;83
2021;Presídio de Manga I;MG;63;150
2021;Presídio de Manhuaçu I;MG;94;208
2021;Presídio de Manhumirim I;MG;130;203
2021;Presídio de Mantena I;MG;106;176
2021;Presídio de Mariana I;MG;68;154
2021;Presídio de Matias Barbosa I;MG;60;86
2021;Presídio de Monte Azul I;MG;47;113
2021;Presídio de Monte Carmelo I;MG;59;140
2021;Presídio de Monte Santo de Minas I;MG;107;178
2021;Presídio de Montes Claros I;MG;25;565
2021;Presídio de Muriaé I;MG;44;162
2021;Presídio de Nanuque I;MG;109;158
2021;Presídio de Nepomuceno I;MG;34;89
2021;Presídio de Nova Era I;MG;49;110
2021;Presídio de Nova Lima I;MG;95;158
2021;Presídio de Nova Serrana I;MG;90;300
2021;Presídio de Novo Cruzeiro I;MG;33;99
2021;Presídio de Oliveira I - Dr . Nelson Pires;MG;46;218
2021;Presídio de Ouro Preto I;MG;33;182
2021;Presídio de Paracatu I;MG;239;272
2021;Presídio de Passos I;MG;99;289
2021;Presídio de Patos de Minas I;MG;195;258
2021;Presídio de Peçanha I;MG;77;123
2021;Presídio de Pedra Azul I;MG;47;110
2021;Presídio de Pedro Leopoldo I;MG;65;131
2021;Presídio de Perdizes I;MG;50;110
2021;Presídio de Pirapora I;MG;86;197
2021;Presídio de Pitangui I;MG;86;148
2021;Presídio de Piumhi I;MG;78;181
2021;Presídio de Poços de Caldas I;MG;74;168
2021;Presídio de Pompéu I;MG;46;138
2021;Presídio de Porteirinha I;MG;63;87
2021;Presídio de Pouso Alegre I;MG;353;842
2021;Presídio de Prata I;MG;50;83
2021;Presídio de Presidente Olegário I- Elzi Alves de Oliveira;MG;63;63
2021;Presídio de Resende Costa I;MG;24;21
2021;Presídio de Ribeirão das Neves I;MG;391;2009
2021;Presídio de Ribeirão das Neves II - Inspetor José Martinho Drumond;MG;778;2387
2021;Presídio de Rio Pardo de Minas I;MG;27;100
2021;Presídio de Rio Pomba I;MG;83;140
2021;Presídio de Sacramento I;MG;76;144
2021;Presídio de Salinas I;MG;37;122
2021;Presídio de Santa Luzia I;MG;48;122
2021;Presídio de Santa Rita do Sapucaí I;MG;73;81
2021;Presídio de Santa Vitória I;MG;50;62
2021;Presídio de Santos Dumont I;MG;76;166
2021;Presídio de São Domingos do Prata I;MG;59;105
2021;Presídio de São Francisco I;MG;56;93
2021;Presídio de São João Da Ponte I;MG;34;89
2021;Presídio de São João Del Rei I;MG;298;711
2021;Presídio de São João Evangelista I;MG;52;98
2021;Presídio de São Joaquim de Bicas I;MG;406;1137
2021;Presídio de São Joaquim de Bicas II;MG;430;993
2021;Presídio de São Lourenço I;MG;278;328
2021;Presídio de São Sebastião do Paraíso I;MG;53;327
2021;Presídio de Serro I;MG;73;120
2021;Presídio de Sete Lagoas I - Promotor José Costa;MG;304;643
2021;Presídio de Taiobeiras I;MG;30;19
2021;Presídio de Tarumirim I;MG;62;87
2021;Presídio de Teófilo Otoni I;MG;129;701
2021;Presídio de Timóteo I;MG;164;160
2021;Presídio de Três Marias I;MG;24;68
2021;Presídio de Tupaciguara I;MG;88;76
2021;Presídio de Turmalina I;MG;28;56
2021;Presídio de Ubá I;MG;122;325
2021;Presídio de Uberlândia I;MG;628;1758
2021;Presídio de Unaí I;MG;109;173
2021;Presídio de Varginha I;MG;68;263
2021;Presídio de Várzea Da Palma I;MG;24;105
2021;Presídio de Vespasiano I;MG;202;217
2021;Presídio de Viçosa I;MG;129;223
2021;Presídio de Visconde do Rio Branco I;MG;127;183
2021;Presídio Montes Claros II;MG;801;1270
2021;Presídio de Três Pontas I - Rita de Cássia da Luz;MG;41;183
2021;Unidade Gestora de Monitoração Eletrônica de Belo Horizonte I - DOMICILIAR;MG;NA;5570
2021;Centro de Triagem Anizio Lima;MS;NA;186
2021;Centro Penal Agro Industrial da Gameleira;MS;NA;1023
2021;"Colônia Penal Industrial ""Paracelso de Lima Vieira Jesus""";MS;NA;398
2021;"Estabelecimento Penal ""Jair Ferreira de Carvalho""";MS;NA;2371
2021;"Estabelecimento Penal ""Máximo Romero"" de Jardim";MS;NA;325
2021;Estabelecimento Penal de Amambaí;MS;NA;202
2021;Estabelecimento Penal de Aquidauana;MS;NA;194
2021;Estabelecimento Penal de Bataguassu;MS;0;159
2021;Estabelecimento Penal de Cassilândia;MS;NA;183
2021;Estabelecimento Penal de Corumbá;MS;0;638
2021;Estabelecimento Penal de Paranaíba;MS;NA;407
2021;Estabelecimento Penal de Regime Aberto e Casa do Albergado de Campo Grande;MS;0;471
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado  de Aquidauana;MS;NA;324
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado  Paranaíba;MS;0;264
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado de Amambai;MS;NA;144
2021;Estabelecimento Penal de Regime Semiaberto Aberto e Assistência ao Albergado de Dourados;MS;NA;517
2021;Estabelecimento Penal de Regime Semiaberto de Ponta Porã;MS;NA;502
2021;Estabelecimento Penal de Regime Semiaberto, Aberto e Assistência ao Albergado de Naviraí;MS;NA;270
2021;Estabelecimento Penal de Rio Brilhante;MS;0;294
2021;"Estabelecimento Penal Feminino ""Carlos Alberto Jonas Giordano"" Corumbá";MS;NA;114
2021;"Estabelecimento Penal Feminino ""Irmã Irma Zorzi""";MS;NA;303
2021;Estabelecimento Penal Feminino de Ponta Porã;MS;NA;139
2021;Estabelecimento Penal Feminino de Regime Semiaberto, Aberto e Assistência ao Albergado de Campo Grande;MS;0;117
2021;Estabelecimento Penal Feminino de Regime Semiaberto, Aberto e Assistência ao Albergado de Dourados;MS;0;90
2021;Estabelecimento Penal Feminino de Rio Brilhante;MS;NA;101
2021;Estabelecimento Penal Feminino De São Gabriel do Oeste;MS;NA;59
2021;Estabelecimento Penal Feminino de Três Lagoas;MS;NA;103
2021;Estabelecimento Penal Feminino Luiz Pereira da Silva;MS;0;82
2021;Estabelecimento Penal Masculino de Coxim;MS;NA;318
2021;Estabelecimento Penal Masculino de Regime Fechado de  Nova Andradina;MS;NA;173
2021;Estabelecimento Penal Masculino de Regime Fechado de Caarapo;MS;42;82
2021;Estabelecimento Penal Masculino de Regime Fechado de Ivinhema;MS;NA;147
2021;Estabelecimento Penal Masculino de Regime Semiaberto, Aberto e Assistência ao Albergado de Coxim;MS;NA;20
2021;Instituto Penal de Campo Grande;MS;110;1581
2021;Penitenciária de Dois Irmãos Buriti;MS;NA;534
2021;Penitenciaria de Segurança Máxima de Naviraí;MS;0;689
2021;Penitenciária de Segurança Média de Três Lagoas;MS;19;704
2021;Penitenciária Estadual de Dourados;MS;160;2554
2021;Penitenciária Estadual Masculina de Regime Fechado da Gameleira;MS;NA;526
2021;Presídio de Trânsito;MS;356;575
2021;Unidade Mista de Monitoramento Virtual Estadual - DOMICILIAR;MS;NA;2312
2021;"Unidade Penal ""Ricardo Brandão""";MS;NA;592
2021;CADEIA PÚBLICA DE ALTA FLORESTA;MT;65;172
2021;CADEIA PÚBLICA DE ALTO ARAGUAIA;MT;92;95
2021;CADEIA PÚBLICA DE ARAPUTANGA;MT;84;72
2021;CADEIA PÚBLICA DE ARENÁPOLIS;MT;87;78
2021;CADEIA PÚBLICA DE BARRA DO BUGRES;MT;74;264
2021;CADEIA PÚBLICA DE BARRA DO GARÇAS;MT;0;224
2021;CADEIA PÚBLICA DE CÁCERES;MT;240;486
2021;CADEIA PÚBLICA DE CAMPO NOVO DO PARECIS;MT;126;146
2021;CADEIA PÚBLICA DE CHAPADA DOS GUIMARÃES;MT;101;54
2021;CADEIA PÚBLICA DE COLNIZA;MT;0;70
2021;CADEIA PÚBLICA DE COMODORO;MT;38;90
2021;CADEIA PÚBLICA DE DIAMANTINO;MT;41;67
2021;CADEIA PÚBLICA DE JACIARA;MT;120;107
2021;CADEIA PÚBLICA DE JUARA;MT;141;110
2021;CADEIA PÚBLICA DE MIRASSOL D´OESTE;MT;48;262
2021;CADEIA PÚBLICA DE NOBRES;MT;45;74
2021;CADEIA PÚBLICA DE NOVA MUTUM;MT;92;130
2021;CADEIA PÚBLICA DE PARANATINGA;MT;40;62
2021;CADEIA PÚBLICA DE PEIXOTO DE AZEVEDO;MT;52;144
2021;CADEIA PÚBLICA DE PORTO DOS GAÚCHOS;MT;78;89
2021;CADEIA PÚBLICA DE PRIMAVERA DO LESTE;MT;89;392
2021;CADEIA PÚBLICA DE SÃO FÉLIX DO ARAGUAIA;MT;NA;37
2021;CADEIA PÚBLICA DE SÃO JOSÉ DOS QUATRO MARCOS;MT;103;98
2021;CADEIA PÚBLICA DE SORRISO;MT;217;35
2021;CADEIA PÚBLICA DE VILA RICA;MT;120;106
2021;CADEIA PÚBLICA FEMININA DE CÁCERES;MT;62;48
2021;CADEIA PÚBLICA FEMININA DE COLÍDER;MT;23;58
2021;CADEIA PÚBLICA FEMININA DE NORTELÂNDIA;MT;NA;81
2021;CADEIA PÚBLICA FEMININA DE NOVA XAVANTINA;MT;50;75
2021;CADEIA PÚBLICA FEMININA DE RONDONÓPOLIS;MT;126;102
2021;CENTRO DE CUSTÓDIA DA CAPITAL;MT;50;227
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE JUÍNA;MT;152;284
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE LUCAS DO RIO VERDE;MT;144;255
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE PONTES E LACERDA;MT;172;252
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE TANGARÁ DA SERRA;MT;87;350
2021;CENTRO DE RESSOCIALIZAÇÃO DE CUIABÁ;MT;392;754
2021;CENTRO DE RESSOCIALIZAÇÃO DE VÁRZEA GRANDE;MT;11;153
2021;CENTRO DE RESSOCIALIZAÇÃO INDUSTRIAL AHMENON LEMOS DANTAS;MT;NA;159
2021;COLÔNIA PENAL AGRÍCOLA DE PALMEIRAS;MT;0;22
2021;COORDENADORIA DE MONITORAMENTO ELETRÔNICO DE PESSOAS;MT;NA;5070
2021;PENITENCIÁRIA CENTRAL DO ESTADO;MT;0;2661
2021;PENITENCIÁRIA DE ÁGUA BOA;MT;NA;612
2021;PENITENCIÁRIA DE RONDONÓPOLIS;MT;288;1549
2021;PENITENCIÁRIA DE SINOP;MT;213;661
2021;"PENITENCIÁRIA FEMININA ""ANA MARIA DO COUTO MAY""";MT;56;249
2021;CADEIA PÚBLICA DE MARABÁ;PA;NA;377
2021;CADEIA PÚBLICA DE PARAUAPEBAS;PA;306;325
2021;CADEIA PÚBLICA DE REDENÇÃO;PA;306;399
2021;CADEIA PÚBLICA PARA JOVENS E ADULTOS;PA;974;836
2021;CARCERAGEM DE ALMEIRIM;PA;30;17
2021;CARCERAGEM DE ORIXIMINÁ;PA;60;21
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA DE MARABÁ (DOMICILIAR);PA;NA;45
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA DE PARAGOMINAS  (DOMICILIAR);PA;NA;64
2021;CENTRAL DE RECAPTURA DE CONDENADOS;PA;NA;177
2021;CENTRAL DE TRIAGEM DA CIDADE NOVA;PA;130;120
2021;CENTRAL DE TRIAGEM DA CREMAÇÃO;PA;92;102
2021;CENTRAL DE TRIAGEM DA MARAMBAIA;PA;75;173
2021;CENTRAL DE TRIAGEM MASCULINA DE MARABÁ;PA;292;218
2021;CENTRAL DE TRIAGEM MASCULINA DE SANTARÉM;PA;316;311
2021;CENTRAL DE TRIAGEM METROPOLITANA II;PA;144;410
2021;CENTRAL DE TRIAGEM METROPOLITANA III;PA;316;438
2021;CENTRAL DE TRIAGEM METROPOLITANA IV;PA;292;360
2021;CENTRAL INTEGRADA DE MONITORAMENTO ELETRÔNICO (DOMICILIAR);PA;NA;3482
2021;CENTRO DE PROGRESSÃO PENITENCIÁRIO DE BELÉM;PA;NA;129
2021;CENTRO DE RECUPERAÇÃO AGRÍCOLA SÍLVIO HALL DE MOURA;PA;NA;929
2021;CENTRO DE RECUPERAÇÃO DO COQUEIRO;PA;NA;445
2021;CENTRO DE RECUPERAÇÃO ESPECIAL CEL. ANASTÁCIO DAS NEVES;PA;NA;119
2021;CENTRO DE RECUPERAÇÃO MASCULINO DE VITORIA DO XINGU;PA;NA;350
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ II;PA;NA;116
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ III;PA;NA;599
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ IV;PA;NA;247
2021;CENTRO DE RECUPERAÇÃO PENITENCIÁRIO DO PARÁ V;PA;NA;479
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE ABAETETUBA;PA;NA;143
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE BRAGANÇA;PA;NA;258
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE BREVES;PA;NA;256
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CAMETÁ;PA;NA;132
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CAPANEMA;PA;NA;84
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE CASTANHAL;PA;NA;481
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE ITAITUBA;PA;NA;322
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE MOCAJUBA;PA;NA;103
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE MOSQUEIRO;PA;NA;67
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE PARAGOMINAS;PA;NA;349
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE REDENÇÃO;PA;NA;39
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE SALINÓPOLIS;PA;NA;146
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE TOMÉ-AÇÚ;PA;NA;92
2021;CENTRO DE RECUPERAÇÃO REGIONAL DE TUCURUÍ;PA;NA;108
2021;CENTRO DE REEDUCAÇÃO FEMININO;PA;NA;486
2021;CENTRO DE REEDUCAÇÃO FEMININO DE MARABÁ;PA;NA;64
2021;CENTRO DE REEDUCAÇÃO FEMININO DE SANTARÉM;PA;NA;101
2021;CENTRO DE TRIAGEM MASCULINA DE ABAETETUBA;PA;470;404
2021;COLÔNIA PENAL AGRÍCOLA DE SANTA ISABEL;PA;NA;1944
2021;HOSPITAL DE CUSTÓDIA E TRATAMENTO PSIQUIÁTRICO;PA;NA;69
2021;PRESÍDIO ESTADUAL METROPOLITANO I;PA;NA;850
2021;PRESÍDIO ESTADUAL METROPOLITANO II;PA;NA;372
2021;PRESÍDIO ESTADUAL METROPOLITANO III;PA;NA;261
2021;UNIDADE PRISIONAL MASCULINA DE TUCURUÍ;PA;NA;409
2021;UNIDADE SEMIABERTO MASCULINO DE MARABÁ;PA;NA;230
2021;Cadeia P. de São J. do Rio do Peixe;PB;12;50
2021;Cadeia P. de São José de Piranhas;PB;15;95
2021;Cadeia Púb. de Cruz do Esp. Santo;PB;22;27
2021;Cadeia Pública de Alagoa Grande;PB;10;86
2021;Cadeia Pública de Alagoa Nova;PB;23;56
2021;Cadeia Pública de Alagoinha;PB;17;38
2021;Cadeia Pública de Alhandra;PB;50;109
2021;Cadeia Pública de Araruna;PB;42;74
2021;Cadeia Pública de Areia;PB;18;84
2021;Cadeia Pública de Aroeiras;PB;14;31
2021;Cadeia Pública de Bananeiras;PB;12;50
2021;Cadeia Pública de Bayeux;PB;40;177
2021;Cadeia Pública de Belém;PB;70;80
2021;Cadeia Pública de Cajazeiras;PB;0;117
2021;Cadeia Pública de Conceição;PB;15;54
2021;Cadeia Pública de Coremas;PB;14;38
2021;Cadeia Pública de Cubati;PB;19;33
2021;Cadeia Pública de Cuité;PB;30;81
2021;Cadeia Pública de Esperança;PB;50;108
2021;Cadeia Pública de Ingá;PB;24;40
2021;Cadeia Pública de Itabaiana;PB;42;105
2021;Cadeia Pública de Itaporanga;PB;21;98
2021;Cadeia Pública de Jacaraú;PB;18;31
2021;Cadeia Pública de Juazeirinho;PB;14;26
2021;Cadeia Pública de Malta;PB;36;37
2021;Cadeia Pública de Mamanguape;PB;29;47
2021;Cadeia Pública de Monteiro;PB;66;193
2021;Cadeia Pública de Pedras de Fogo;PB;11;57
2021;Cadeia Pública de Piancó;PB;28;34
2021;Cadeia Pública de Pilar/Gurinhem;PB;35;73
2021;Cadeia Pública de Pombal;PB;50;109
2021;Cadeia Pública de Princesa Isabel;PB;44;74
2021;Cadeia Pública de Queimadas;PB;15;91
2021;Cadeia Pública de Remígio;PB;24;3
2021;Cadeia Pública de Santa Luzia;PB;30;32
2021;Cadeia Pública de São João do Cariri;PB;5;28
2021;Cadeia Pública de Serra Branca;PB;42;44
2021;Cadeia Pública de Solânea;PB;48;147
2021;Cadeia Pública de Soledade;PB;54;40
2021;Cadeia Pública de Teixeira;PB;20;68
2021;Cadeia Pública de Uiraúna;PB;15;31
2021;Cadeia Pública de Umbuzeiro;PB;10;31
2021;Centro de Monitoramento de Tornozeleira Eletrônica DOMICILIAR;PB;NA;1623
2021;Centro de Reed. Fem. Mª Júlia Maranhão;PB;39;202
2021;Colônia Penal Agrícola de Sousa;PB;50;163
2021;Penit. Des. Flósculo da Nóbrega - Róger;PB;486;603
2021;Penit. Juiz Hitler Cantalice - Média;PB;53;853
2021;Penitenciária C. Geraldo Beltrão;PB;0;197
2021;Penitenciária de Psiquiatria Forense - PPF;PB;45;81
2021;Penitenciária de Segurança Máxima Dr. Romeu Gonçalves Abrantes - PB1/PB2;PB;NA;536
2021;Penitenciária Desembargador Silvio Porto;PB;0;1583
2021;Penitenciária Especial Fco Espínola;PB;NA;10
2021;Penitenciária Fem. de CG;PB;35;77
2021;Penitenciária Jurista Agnelo Amorim Filho;PB;0;10
2021;Penitenciária P. de Catolé do Rocha;PB;NA;148
2021;Penitenciária Padrão de Cajazeiras;PB;NA;286
2021;Penitenciária Padrão de CG;PB;150;598
2021;Penitenciária Padrão de Guarabira João Bosco Carneiro;PB;NA;309
2021;Penitenciária Padrão de Santa Rita;PB;NA;321
2021;Penitenciária Padrão Romero Nóbrega;PB;77;294
2021;Penitenciária Reg. Raimundo Asfora;PB;NA;1070
2021;Penitenciária Regional de Guarabira Vicente Claudino de Pontes;PB;110;238
2021;Penitenciária Regional de Sousa;PB;0;105
2021;Penitenciária Regional de Sousa - DOMICILIAR;PB;NA;105
2021;Presídio Regional de Sapé;PB;29;142
2021;Presídio Regional Feminino de Patos;PB;NA;36
2021;CADEIA PÚBICA DE ALIANÇA;PE;16;9
2021;Cadeia Pública de Afogados da Ingazeira;PE;24;43
2021;CADEIA PÚBLICA DE AFRÂNIO;PE;50;3
2021;CADEIA PÚBLICA DE AGRESTINA;PE;30;25
2021;CADEIA PÚBLICA DE ALTINHO;PE;30;11
2021;CADEIA PÚBLICA DE ARARIPINA;PE;45;79
2021;CADEIA PÚBLICA DE BEZERROS;PE;36;19
2021;Cadeia Pública de Bom Conselho;PE;46;49
2021;Cadeia Pública de Bom Conselho - P/ DOMICILIAR;PE;0;1
2021;Cadeia Pública de Cachoeirinha;PE;12;12
2021;CADEIA PÚBLICA DE CARPINA;PE;24;21
2021;CADEIA PÚBLICA DE ESCADA;PE;47;61
2021;CADEIA PÚBLICA DE EXÚ;PE;32;29
2021;CADEIA PÚBLICA DE EXÚ - P/ DOMICILIAR;PE;0;1
2021;Cadeia Pública de Flores;PE;16;2
2021;Cadeia Pública de Garanhuns;PE;96;194
2021;CADEIA PUBLICA DE GARANHUNS P/DOMICILIAR;PE;0;2
2021;CADEIA PÚBLICA DE GLÓRIA DE GOITÁ;PE;48;5
2021;CADEIA PÚBLICA DE GOIANA;PE;100;113
2021;CADEIA PÚBLICA DE GRAVATÁ;PE;68;24
2021;Cadeia Pública de Ibimirim;PE;36;9
2021;CADEIA PÚBLICA DE IPUBI;PE;18;38
2021;Cadeia Pública de Itapetim;PE;36;11
2021;CADEIA PÚBLICA DE LAGOA DO CARRO;PE;50;40
2021;CADEIA PÚBLICA DE LAGOA DO CARRO - P/ DOMICILIAR;PE;NA;1
2021;Cadeia Pública de Lajedo;PE;105;97
2021;CADEIA PÚBLICA DE MACAPARANA;PE;50;22
2021;CADEIA PÚBLICA DE MOREILÂNDIA;PE;30;16
2021;CADEIA PÚBLICA DE MOREILÂNDIA - P/ DOMICILIAR;PE;0;1
2021;CADEIA PÚBLICA DE NAZARÉ DA MATA;PE;18;7
2021;CADEIA PÚBLICA DE PARNAMIRIM;PE;7;5
2021;Cadeia Pública de Pedra;PE;36;16
2021;Cadeia Pública de Petrolândia;PE;12;32
2021;CADEIA PÚBLICA DE RIACHO DAS ALMAS;PE;14;4
2021;Cadeia Pública de Saloá;PE;42;70
2021;Cadeia Pública de São José do Belmonte;PE;30;5
2021;Cadeia Pública de São José do Egito;PE;25;23
2021;Cadeia Pública de Serra Talhada;PE;50;87
2021;Cadeia Pública de Serra Talhada - P/ DOMICILIAR;PE;0;10
2021;Cadeia Pública de Sertânia;PE;35;9
2021;Cadeia Pública de Tabira;PE;48;24
2021;CADEIA PÚBLICA DE TIMBAÚBA;PE;25;35
2021;Cadeia Pública de Tuparetama;PE;18;11
2021;Cadeia Pública de Venturosa;PE;36;13
2021;CADEIA PÚBLICA DE VICÊNCIA;PE;36;13
2021;CADEIA PÚBLICA DE VICÊNCIA - P/ DOMICILIAR;PE;NA;1
2021;CADEIA PÚBLICA FEMININA DE PETROLINA E SEDE GRPIII;PE;25;32
2021;CADEIA PÚBLICA FEMININA DE PETROLINA E SEDE GRPIII - P/ DOMICILIAR;PE;NA;10
2021;CADEIA PÚBLICA FEMININA DE VERDEJANTE;PE;25;17
2021;CADEIA PÚBLICA FEMININA DE VERDEJANTE - P/ DOMICILIAR;PE;0;3
2021;CADEIA PÚBLICA RIBEIRÃO;PE;35;18
2021;Centro de Observação Criminológica e Triagem Prof. Everardo Luna - COTEL;PE;946;3248
2021;Centro de Observação Criminológica e Triagem Prof. Everardo Luna - COTEL - P/ DOMICILIAR;PE;NA;21
2021;Centro de Ressocialização do Agreste - CRA;PE;NA;1495
2021;Centro de Ressocialização do Agreste - CRA - P/ DOMICILIAR;PE;NA;375
